编号,名称,价格,描述
101,"蓝牙耳机",1500,"基础攻击+3，基础速度+1。"
102,"断裂木块",1750,"基础攻击+3，基础防御+3。"
103,"草药袋",1250,"基础生命上限+750，获得时回复750生命。"
104,"盒装燃条",1500,"所有敌人速度×97%。"
105,"虚化圣剑",5250,"击杀6名敌人后，获得攻击倍率+60%，再击杀1名敌人后，移除获得的攻击倍率。"
106,"镇魂指针",1750,"每场战斗消耗的时间固定为120分钟。"
107,"信仰之卷",3250,"拾取红宝石后，在本层获得攻击力+2%。"
108,"苦沙",5250,"所有敌人攻击力×84%。"
109,"千年菜单",1500,"获得宝石时，回复35生命；获得收藏品时，回复400生命。"
110,"立式扩音器",5250,"每轮攻击的伤害+25%。"
111,"自由之刃",3500,"击杀敌人后，回复70生命。"
112,"千年血刃",5500,"攻击倍率+12%，获得时将所有基础防御转化为基础攻击。"
113,"血色补丁",1750,"获得时，殿堂之辉+7。"
114,"纸飞机「猎鹰」",6500,"基础速度+9，速度倍率+18%。"
115,"古刻泥板",4500,"攻击倍率+12%。"
116,"深蓝雾霭",4250,"击杀10名敌人后，工业弹簧+1。"
117,"单色显像管",2750,"每轮攻击追加10点真实伤害。"
118,"古塔屠龙剑",6750,"基础攻击+21；战斗开始时，获得相当于敌人最大生命2%的攻击。"
119,"染血路牌",2250,"红血瓶的效果×155%。"
120,"万用容器",1250,"获得时，地质锤+1，青山火药+1，工业弹簧+1，界世依花+1。"
121,"仿制剑鞘",2750,"基础攻击+6，基础速度+2。"
122,"精致钢盔",3250,"基础生命上限+1000，基础防御+10。"
123,"破碎的钢化玻璃",3250,"黄血瓶与绿血瓶的效果×180%。"
124,"增益+30dB",5250,"攻击倍率+33%，速度倍率-9%。"
125,"不朽之躯",1750,"生命上限+10%。"
126,"蔬菜沙拉",3250,"基础生命上限+1200，获得时回复1200生命，5点气息上限并回复30气息。"
127,"老旧湿度计",2500,"每拾取8个宝石，基础防御+1。"
128,"一叠试卷",3750,"基础生命上限+1200，基础攻防+4，基础速度+2。"
129,"无限水龙头",6250,"攻击倍率-50%，基础速度+100。"
130,"玻璃炸药",1750,"我方与敌方的每轮攻击追加34点真实伤害。"
131,"古代收发信机",3500,"每拥有一件收藏品，攻击+0.4%，防御+0.4%。"
132,"极南苦果",3250,"所有敌人的生命上限×88%。"
133,"覆雪萧枝",3500,"蓝宝石提供的防御+1。"
134,"黄金环",4250,"防御倍率+20%，基础防御-8。"
135,"黄金锻模",3250,"使用剑技的消耗×80%（至多减免2点）。"
136,"最终方案",2250,"气息低于20%时，战斗开始时，攻防+15%。"
137,"魔能子弹",3250,"击杀敌人后，使其身后的所有敌人生命-10%。"
138,"破碎之梦",2750,"基础攻击-6，基础防御-6；持有该藏品击杀120名敌人后改为基础攻击+15，基础防御+15。"
139,"通用白衬衫",4250,"基础防御+7，殿堂之辉的充能需求增长速率-1。"
140,"五分之三把刀",4500,"击杀敌人后，使当前地图中所有敌人防御-1%。"
141,"生锈钢针",4750,"所有敌人攻击，防御，生命上限×94%。"
142,"无形防线",5250,"每场战斗抵挡敌人的1轮攻击。"
143,"埋葬昨日的刀",5250,"战斗开始时，对敌人造成我方面板攻击150%的真实伤害。"
144,"第12555块石碑",3750,"获得时，金币+555。"
145,"“落幕之前”",2250,"基础攻击-5，基础防御+12，黄血瓶的效果×150%。"
146,"断裂减速带",5500,"殿堂之辉转化的血攻防*1.35，但不再能转化为速度；获得时，殿堂之辉+2"
147,"人间绘纸",3750,"基础生命上限+5000，获得时，生命+5000。"
148,"梦痕",2250,"降低层级深度对敌人属性的影响。"
149,"岁月之契",4500,"高调语状态下不再降低自身伤害；获得时，调语+20。"
150,"命运所指",4500,"低调语状态下不再增加敌人伤害；获得时，调语-20。"
151,"放大器组件",2250,"我方每轮攻击需要的行动点×90%。"
152,"淬毒刀",3250,"攻击+35%，每轮攻击追加2点真实伤害。"
153,"逆流之鳞",4250,"所有敌人的生命上限×85%。"
154,"42号混凝土",2500,"击杀15名敌人后，青山火药+1。"
155,"澄澈星辉",4250,"传说之辉攻防初值+2，速度初值+1；获得时，传说之辉+1。"
156,"城市的乐谱",1750,"进入新的层级时消耗更少时间，回复更多生命；获得时，回复所有生命。"
157,"被遗忘的光环",5750,"基础攻击+11，基础防御+11，基础速度+11。"
158,"前世之尘",5250,"若首轮攻击前敌人生命低于85%，本场战斗对其伤害+60%。"
159,"续杯",4250,"血瓶的回复量×130%。"
160,"屠龙水晶",2250,"击杀一名敌人后，使地图中另一名敌人生命-4%。"
161,"调语记录",3750,"拾取蓝宝石时，气息+1，调语+1。"
162,"绿色霓虹灯",5500,"所有敌人的防御×70%。"
163,"血染的子弹",4750,"进行有战损的战斗后，本层本藏品获得攻击+12的增益，进行无战损的战斗后移除全部增益。"
164,"消解溶剂",3500,"基础防御+10，所有敌人的生命上限×94%。"
165,"勘探徽章",1750,"使用地质锤后，获得20金币，殿堂充能或传说充能。"
166,"往昔之杖",3500,"基础攻防+3；携带该藏品进入新的层级时，该藏品提供的基础攻防额外+3。"
167,"“星点光明”",1250,"若战斗中使用了防御术，战斗结束后生命+105。"
168,"化梦香炉",4750,"麻将槽位有空位时，攻防倍率+8%。"
169,"破坏性长笛",4250,"首次持有该藏品进入未进入过的地图时，随机破坏四个有效的墙体。"
170,"弑君匕首",4750,"每轮攻击对士兵与守卫的伤害+100%。"
171,"惊爆价签",5250,"荒野行商的价格×75%。"
172,"炼药骨骼",2250,"拾取蓝血瓶后，防御+1，调语-1。"
173,"余晖",5500,"每击杀6个敌人，按顺序获得基础攻击+1，基础防御+1，基础速度+1，生命上限+100，金币+60。"
174,"溯回残片",1750,"基础速度+2，每进入新的一层，该藏品提供的基础速度+1。"
175,"白色工服",3750,"基础攻击+7，基础防御+5，基础速度+2。"
176,"开锁工具",2250,"始终开启白色机关门；获得时，调语-15。"
177,"渎神遗物",5250,"攻击倍率+35%，战斗中受到敌人的伤害+50%。"
178,"昨日通道",3250,"红宝石效果+1。"
179,"追击",3250,"基础速度+1，在本层每击杀7名敌人，获得速度+1。"
180,"遗忘之泉",4250,"拾取血瓶后，气息+1。"
181,"高塔物资",2250,"获得时，殿堂之辉+5，传说之辉+1。"
182,"奥利维特源质",3250,"拾取宝石后，传说充能+6。"
183,"归一化",5250,"战斗开始时若攻防和低于敌方，攻防+20%。"
184,"可见的光",1500,"获得时，调语+100。"
185,"崭新的梦",3250,"每进入一个新的层级，破炸飞跳+1。"
186,"青山矿灯",2250,"使用青山火药后，金币+30。"
187,"苍古之愿",5500,"每击杀一个敌人，在本层本藏品获得攻防+2%（至多+110%）。"
188,"混色钢板",2500,"每击杀10名敌人，基础防御+1。"
189,"帝王之剑",3750,"若攻击大于敌人防御的4倍，每轮攻击对其伤害+100%。"
190,"无垠的黑",1500,"获得时，调语-100。"
191,"液态基质萃取器",2500,"每拾取16个宝石，基础速度+1。"
192,"染墨长剑",4250,"每当拾取宝石或血瓶时，在本层本藏品获得攻击+1%（至多+150%）的效果。"
193,"第十万盏灯",4750,"基础攻击+7，基础防御+7，基础速度+7。"
194,"向光",1750,"击杀敌人后，在本层，本藏品获得生命上限+15的效果。"
195,"无名之壁",3500,"使用消耗品后，获得基础防御+1。"
196,"龙袍",6250,"基于自身防御与敌人攻击的比值，获得越来越强的战损减免。（在防御等于敌人攻击的100%时获得最大效果-75%）"
197,"古代科技",5250,"每轮攻击追加0.2倍攻击力的真实伤害。"
198,"决绝",5500,"获得时，传说之辉+4。"
199,"待饮黄泉",6250,"生命上限倍率+18%，防御倍率+18%。"
200,"微渺穿刺",4250,"基础攻击+15，每轮攻击造成的伤害不会低于6%的自身攻击力。"
201,"人间之味",5750,"获得攻击倍率+25%，防御倍率+25%或速度倍率+25%；在击杀敌人后按顺序切换。"
202,"雷霆之速",4250,"基础速度+7。"
203,"诗词歌赋记录",5500,"攻击+15%，战斗开始时，攻击+10%。"
204,"记忆之盐",6750,"重置属性时，藏品之外的攻防速增益不再清零，而是改为保留20%。"
205,"暗血魔法",5250,"战斗开始时，将8%的生命以2：1的比例转化为攻击。（计入战损）"
206,"行路道标",5750,"每有一种消耗品的数量为0，攻防速倍率+6%。"
